,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
34380,58.5,190.5,32.0871009827,18.7082977295,5.29822063446,274.524083946,3,3,8
34381,58.5,191.5,32.014831543,18.9627342224,5.3195476532,280.283190624,3,3,8
34382,58.5,192.5,31.9323272705,19.1611442566,5.41572570801,289.671136123,3,3,8
34383,58.5,193.5,31.8261833191,17.9569740295,5.54470014572,300.44113966,1,3,8
34384,58.5,194.5,31.6958713531,15.1256742477,5.75308132172,311.379118229,1,8,8
34385,58.5,195.5,31.5409202576,13.1486663818,6.03659248352,321.734275597,1,8,8
34386,58.5,196.5,31.3416194916,12.7798404694,6.37346076965,332.118805083,1,8,10
34387,58.5,200.5,30.0346183777,10.4226064682,7.63168621063,398.895789982,1,8,10
34388,58.5,201.5,29.9874839783,10.0485973358,7.78463745117,406.122039321,1,8,10
34389,58.5,207.5,31.2297325134,11.5687732697,9.54836368561,373.373920731,1,8,10
34390,58.5,208.5,31.2622699738,12.1748018265,9.59116268158,372.173492024,1,8,10
34391,58.5,209.5,31.2766494751,12.4953536987,9.68217849731,370.51083349,1,8,10
34392,58.5,210.5,31.2723388672,12.4480028152,9.83337211609,368.868442506,1,8,10
34393,58.5,211.5,31.2737846375,12.1933031082,10.0956249237,368.231497133,1,8,10
34394,58.5,212.5,31.3289527893,12.1429071426,10.3188276291,367.911459653,1,8,10
34395,58.5,213.5,31.430727005,12.3356580734,10.4976110458,367.902840066,1,8,10
34396,58.5,214.5,31.5528430939,12.7745389938,10.6236019135,367.784414355,1,8,10
34397,58.5,215.5,31.6497478485,13.2629451752,10.7124462128,367.379712911,1,8,10
34398,58.5,216.5,31.6784667969,13.4801530838,10.7970571518,366.513111896,1,8,10
34399,58.5,217.5,31.6193752289,13.1096506119,10.9285955429,365.705311618,1,8,10
34400,58.5,218.5,31.5415496826,12.6627168655,11.0742464066,365.09108208,1,8,10
34401,58.5,219.5,31.4799289703,12.3431930542,11.2020616531,364.517842418,1,8,10
34402,58.5,220.5,31.4456748962,12.1780433655,11.2885913849,363.771954897,1,8,10
34403,58.5,268.5,22.5745716095,9.87451457977,-0.920587420464,350.93442647,1,6,3
34404,58.5,269.5,22.7160758972,11.267364502,-0.999302089214,358.200947355,1,6,3
34405,58.5,270.5,22.8112449646,12.6364831924,-1.0908921957,365.13203031,1,6,3
34406,58.5,271.5,22.8746528625,14.0551185608,-1.15394937992,372.170073671,1,6,3
34407,58.5,272.5,22.9420852661,15.6914043427,-1.19607949257,377.448956889,1,6,3
34408,58.5,273.5,23.0023193359,17.5098800659,-1.27637481689,379.639098487,1,6,3
34409,58.5,274.5,23.0261650085,18.7120113373,-1.34291827679,379.905286571,1,6,3
34410,58.5,275.5,23.0425834656,19.5484352112,-1.37563467026,376.925493312,1,6,3
34411,58.5,276.5,23.0236167908,19.8085422516,-1.3940050602,371.93717966,1,6,3
34412,58.5,277.5,22.9544200897,19.2665653229,-1.39941990376,365.980461122,1,6,3
34413,58.5,278.5,22.8266811371,17.9220523834,-1.36367928982,359.217243931,1,6,3
34414,58.5,279.5,22.6302661896,15.5163154602,-1.27555453777,352.607742682,1,6,3
34415,58.5,280.5,22.3696994781,13.0040769577,-1.12206697464,345.526891302,1,6,3
34416,58.5,281.5,22.0331611633,10.0332193375,-0.900008738041,340.160941424,1,6,3
34417,58.5,298.5,32.0544548035,11.359210968,0.704099833965,210.388773274,3,4,6
34418,58.5,299.5,32.5107040405,14.5195465088,1.2167737484,219.369371372,3,4,6
34419,58.5,300.5,33.0050354004,17.2359161377,2.00143957138,225.673757569,3,4,6
34420,58.5,301.5,33.5057258606,18.7435626984,3.01300358772,228.622329669,3,4,6
34421,58.5,302.5,33.9965286255,19.7288856506,4.11935901642,229.841993412,3,4,6
34422,58.5,303.5,34.4214439392,20.8744888306,5.13812351227,230.813378756,3,4,6
34423,58.5,304.5,34.7296218872,22.2608642578,5.91620254517,232.152195427,3,4,6
34424,58.5,305.5,34.9187774658,23.699754715,6.41355752945,233.541030282,3,4,6
34425,58.5,306.5,35.0133628845,24.7073364258,6.68765830994,234.609732649,3,4,6
34426,58.5,307.5,35.0454750061,25.2893733978,6.81771755219,235.473452867,3,4,6
34427,58.5,308.5,35.0404281616,25.664560318,6.86785078049,236.190751152,3,4,6
34428,58.5,309.5,35.0146484375,25.8733520508,6.88574361801,236.546274579,3,4,6
34429,58.5,310.5,34.9697494507,25.6917667389,6.89676141739,236.376839558,3,4,6
34430,58.5,311.5,34.9041442871,25.3576107025,6.88513612747,235.72252858,3,4,6
34431,58.5,312.5,34.8043251038,24.8134670258,6.82077360153,234.540127131,3,4,6
34432,58.5,313.5,34.6704139709,24.2139072418,6.69011926651,232.716499299,3,4,6
34433,58.5,314.5,34.5229187012,23.3497924805,6.50860071182,230.554504872,3,4,6
34434,58.5,315.5,34.3999977112,22.4014816284,6.32899045944,228.636220239,3,4,6
34435,58.5,316.5,34.3667449951,21.6375236511,6.30163097382,228.331890453,3,4,6
34436,58.5,317.5,34.4471206665,21.3027687073,6.4834227562,229.6897841,3,4,6
34437,58.5,318.5,34.6677780151,21.8485965729,6.97735738754,232.963756856,3,4,6
34438,58.5,319.5,34.9013519287,23.2213973999,7.51291227341,236.456741981,3,4,6
34439,58.5,320.5,35.0391731262,24.3731689453,7.84874486923,238.700281542,3,4,6
34440,58.5,321.5,35.1224212646,24.9949150085,8.10040569305,240.358443481,3,4,14
34441,58.5,322.5,35.1812477112,24.9410305023,8.34311676025,242.030149847,3,4,14
34442,58.5,323.5,35.2291984558,24.706451416,8.61357116699,243.838535008,3,4,14
34443,58.5,324.5,35.2746543884,24.6404209137,8.905377388,245.741888899,3,4,14
34444,58.5,325.5,35.3201370239,24.545917511,9.2147397995,247.559850276,3,4,14
34445,58.5,326.5,35.3661651611,24.4686107635,9.54939365387,249.060486995,3,4,14
34446,58.5,327.5,35.4116325378,24.2699050903,9.89975261688,250.178467753,3,4,14
34447,58.5,328.5,35.4532394409,24.1237564087,10.2232189178,250.938207496,3,4,14
34448,58.5,329.5,35.4880599976,23.9840831757,10.5063142776,251.352631151,3,4,14
34449,58.5,330.5,35.5150680542,23.7737865448,10.754275322,251.516520181,3,4,14
34450,58.5,331.5,35.5346641541,23.4509334564,10.9748563766,251.618370787,3,4,14
34451,58.5,332.5,35.5496330261,23.1266670227,11.1726875305,251.839980773,3,4,14
34452,58.5,333.5,35.5636672974,22.908121109,11.3585042953,252.283080901,3,4,14
34453,58.5,334.5,35.5775337219,22.6437931061,11.5448408127,252.939127497,3,4,14
34454,58.5,335.5,35.5903015137,22.3101806641,11.7359924316,253.70533465,3,4,14
34455,58.5,336.5,35.6020622253,22.0923862457,11.9170780182,254.392122328,3,4,14
34456,58.5,337.5,35.6134147644,22.010477066,12.0771560669,254.939631307,3,4,14
34457,58.5,338.5,35.6246566772,21.9054489136,12.2359905243,255.499013492,3,4,14
34458,58.5,339.5,35.6352348328,21.666475296,12.385890007,255.9655263,3,4,14
34459,58.5,340.5,35.6436576843,21.4583396912,12.482711792,255.896251428,3,4,14
34460,58.5,341.5,35.6496047974,21.219379425,12.5356445312,255.586589152,3,4,14
34461,58.5,342.5,35.6555023193,20.9424972534,12.5895061493,255.670842134,3,4,14
34462,58.5,343.5,35.6612014771,20.6687297821,12.6365556717,256.139992507,3,4,14
34463,58.5,344.5,35.6647720337,20.4301719666,12.6567897797,256.692285499,3,4,14
34464,58.5,345.5,35.6677780151,20.4348278046,12.6745157242,257.246695518,3,4,14
34465,58.5,346.5,35.6719398499,20.5387973785,12.721452713,257.805204594,3,4,14
34466,58.5,347.5,35.6761932373,20.4209842682,12.7961359024,258.283756361,3,4,14
34467,58.5,348.5,35.6787071228,20.1728858948,12.8634986877,258.426796746,3,4,14
34468,58.5,349.5,35.6786499023,19.7427558899,12.9207353592,258.226234202,3,4,14
34469,58.5,350.5,35.6755943298,19.0440998077,12.9324436188,257.929597943,3,4,14
34470,58.5,351.5,35.6691093445,18.2014865875,12.8759012222,257.592582095,3,4,14
34471,58.5,352.5,35.658000946,17.1463375092,12.8649835587,256.460399373,3,4,14
34472,58.5,353.5,35.6411781311,16.0617294312,12.8851165771,254.500397395,3,4,14
34473,58.5,354.5,35.6210403442,15.4060583115,12.8332967758,252.814012604,3,4,14
34474,58.5,357.5,35.2492027283,15.7717676163,12.5396633148,261.682909372,3,4,14
34475,58.5,358.5,35.0574760437,16.9651451111,12.3924617767,266.6494113,3,4,14
34476,58.5,359.5,34.7991828918,17.2523403168,12.2978010178,273.191932144,3,4,14
34477,59.5,0.5,34.7190971375,17.7589740753,11.856716156,268.242723516,3,4,14
34478,59.5,1.5,34.4187469482,17.40102005,11.8516206741,273.652798901,3,4,14
34479,59.5,2.5,34.0136299133,16.2367858887,11.938041687,279.727642412,3,4,14
34480,59.5,3.5,33.3928947449,14.5165376663,12.1358337402,286.62885127,3,4,14
34481,59.5,4.5,32.7765579224,13.3307294846,12.3977804184,292.505950448,1,8,10
34482,59.5,155.5,31.804189682,9.31679534912,3.4238922596,200.925162694,3,4,6
34483,59.5,156.5,31.8811187744,9.82553005219,3.30840158463,206.523921833,3,4,6
34484,59.5,157.5,31.8538837433,9.7988986969,3.39421105385,207.837292529,3,4,6
34485,59.5,158.5,31.8076152802,9.38021564484,3.57896184921,208.176734333,3,4,6
34486,59.5,159.5,31.7783222198,8.83465862274,3.77631163597,208.365859598,3,4,6
34487,59.5,165.5,32.3425445557,12.3537530899,5.10810852051,207.459681779,3,4,6
34488,59.5,166.5,32.3512191772,12.9330148697,5.01837921143,205.0950867,3,4,6
34489,59.5,167.5,32.3512458801,13.1195430756,4.92664670944,202.714855439,3,4,6
34490,59.5,168.5,32.3370437622,13.2153100967,4.80383634567,200.801512821,3,4,6
34491,59.5,169.5,32.3057174683,13.4508180618,4.58845186234,199.381621271,3,4,6
34492,59.5,170.5,32.2795639038,13.8604211807,4.3509311676,199.019343729,3,4,6
34493,59.5,171.5,32.2875289917,14.5908288956,4.16360235214,200.257089693,3,4,6
34494,59.5,172.5,32.3434791565,15.6749153137,4.0764040947,203.187935904,3,4,6
34495,59.5,173.5,32.4021072388,16.6983699799,4.07441759109,206.807634248,3,4,6
34496,59.5,174.5,32.4487953186,17.3277206421,4.17168855667,209.962357578,3,4,6
34497,59.5,175.5,32.4826126099,17.7246017456,4.29900312424,212.588144104,3,4,6
34498,59.5,176.5,32.5042648315,18.0386428833,4.42747449875,214.75143803,3,4,6
34499,59.5,177.5,32.5121192932,18.2954406738,4.53664493561,216.488028614,3,4,6
34500,59.5,178.5,32.505115509,18.5016860962,4.61082458496,217.838371522,3,4,6
34501,59.5,179.5,32.4845161438,18.6073150635,4.64352703094,218.94979841,3,4,6
34502,59.5,180.5,32.456741333,18.3535766602,4.66140556335,220.468639047,3,4,6
34503,59.5,181.5,32.4248733521,18.150220871,4.63616323471,222.855337068,3,4,6
34504,59.5,182.5,32.3876876831,18.260017395,4.55685758591,226.364414165,3,4,6
34505,59.5,183.5,32.3420410156,18.5271110535,4.48069381714,229.749082774,3,4,6
34506,59.5,184.5,32.2844848633,18.2064552307,4.55669879913,230.103164784,3,4,6
34507,59.5,185.5,32.2457809448,18.5141143799,4.57927465439,234.825807771,3,4,6
34508,59.5,186.5,32.2138442993,18.5576667786,4.63807582855,240.552444598,3,4,6
34509,59.5,187.5,32.1730690002,18.7159442902,4.63433694839,245.049055532,3,4,6
34510,59.5,188.5,32.1254501343,18.8723945618,4.61928606033,249.132319294,3,4,6
34511,59.5,189.5,32.0736541748,18.7940235138,4.64586830139,253.784218428,3,4,6
34512,59.5,190.5,32.0151138306,18.5129337311,4.69930315018,258.629960262,3,4,6
34513,59.5,191.5,31.9454421997,16.7764072418,4.82325029373,265.103994105,3,3,8
34514,59.5,192.5,31.8697490692,15.4273805618,5.04644918442,272.369776601,3,3,8
34515,59.5,193.5,31.7835941315,13.7797489166,5.34324741364,280.09346396,3,3,8
34516,59.5,194.5,31.6849193573,12.6879310608,5.71791267395,289.175532014,3,3,8
34517,59.5,195.5,31.5744514465,12.6003141403,6.16661882401,301.233799304,1,8,8
34518,59.5,196.5,31.4644126892,12.2783355713,6.62628078461,315.593693901,1,8,8
34519,59.5,197.5,31.3771247864,11.8144330978,6.96043252945,330.465764607,1,8,10
34520,59.5,210.5,31.0076847076,10.2701425552,10.1216907501,370.204453907,1,8,10
34521,59.5,212.5,31.0603675842,10.2388849258,10.4386644363,367.623647141,1,8,10
34522,59.5,213.5,31.138917923,10.641784668,10.5541801453,367.157663921,1,8,10
34523,59.5,214.5,31.2134342194,10.9037656784,10.6800146103,366.849213185,1,8,10
34524,59.5,215.5,31.2663917542,10.9755554199,10.8153877258,366.644325729,1,8,10
34525,59.5,216.5,31.2826213837,10.9464082718,10.8898096085,365.487825553,1,8,10
34526,59.5,217.5,31.2890300751,10.9760894775,10.9267692566,364.020347403,1,8,10
34527,59.5,218.5,31.2888717651,11.0536174774,10.933588028,362.290152323,1,8,10
34528,59.5,219.5,31.2865314484,11.2243967056,10.912976265,360.298925173,1,8,10
34529,59.5,266.5,22.6214332581,8.55599594116,-0.80152630806,332.979634693,1,6,3
34530,59.5,267.5,22.857011795,10.0924158096,-0.913521945477,338.905480809,1,6,3
34531,59.5,268.5,23.0139141083,11.55519104,-1.0155287981,344.994483906,1,6,3
34532,59.5,269.5,23.1411991119,13.1619024277,-1.11323130131,350.26939796,1,6,3
34533,59.5,270.5,23.2699203491,14.8052158356,-1.20768344402,355.307202408,1,6,3
34534,59.5,271.5,23.3983020782,17.445646286,-1.27875339985,359.799664783,1,6,3
34535,59.5,272.5,23.5069217682,20.3020744324,-1.3325766325,362.778346434,1,6,3
34536,59.5,273.5,23.5721473694,22.58842659,-1.39106965065,364.461046547,1,6,3
34537,59.5,274.5,23.5899600983,23.5905399323,-1.42631196976,364.463723895,1,6,3
34538,59.5,275.5,23.5710144043,23.8326969147,-1.43666529655,361.510409376,1,6,3
34539,59.5,276.5,23.5156421661,23.5751399994,-1.43451321125,356.205909676,1,6,3
34540,59.5,277.5,23.4158706665,22.6083583832,-1.41413223743,349.862911772,1,6,3
34541,59.5,278.5,23.2706012726,20.9186515808,-1.35860478878,343.369008208,1,6,3
34542,59.5,279.5,23.0803947449,17.9766101837,-1.26529443264,337.030844926,1,6,3
34543,59.5,280.5,22.8511810303,13.850279808,-1.15814983845,330.506337702,1,6,3
34544,59.5,281.5,22.6146316528,10.5856466293,-1.10821211338,326.83023032,1,6,3
34545,59.5,291.5,28.544752121,8.0038318634,-0.639970481396,203.868324448,1,3,8
34546,59.5,292.5,28.8168792725,8.15668010712,-0.554359912872,209.438345087,1,3,8
34547,59.5,293.5,29.195306778,8.01555538177,-0.481560647488,215.168385854,3,3,8
34548,59.5,296.5,31.6497001648,10.1454210281,0.226741537452,207.336415018,3,4,6
34549,59.5,297.5,31.78881073,11.6191825867,0.107939220965,208.702114212,3,4,6
34550,59.5,298.5,32.1291007996,13.4350614548,0.323849618435,215.997122298,3,4,6
34551,59.5,299.5,32.6233291626,15.8072376251,0.936681568623,222.451403154,3,4,6
34552,59.5,300.5,33.1876411438,17.6155014038,1.95482325554,226.289891333,3,4,6
34553,59.5,301.5,33.7490959167,18.933883667,3.18894147873,228.234945933,3,4,6
34554,59.5,302.5,34.2625579834,20.204372406,4.48239326477,229.159109708,3,4,6
34555,59.5,303.5,34.6684646606,21.7132892609,5.59195613861,230.154044397,3,4,6
34556,59.5,304.5,34.9072952271,23.4334068298,6.30414962769,231.561061625,3,4,6
34557,59.5,305.5,34.990070343,24.5344905853,6.62275648117,232.777323904,3,4,6
34558,59.5,306.5,34.9870872498,24.7351970673,6.73033332825,233.127379501,3,4,6
34559,59.5,307.5,34.9508590698,24.5380496979,6.76229953766,232.859692917,3,4,6
34560,59.5,308.5,34.9006500244,24.1639080048,6.76732492447,232.528552267,3,4,6
34561,59.5,309.5,34.8341903687,23.7977962494,6.74166345596,232.053754973,3,4,6
34562,59.5,310.5,34.7404937744,23.2788772583,6.67544412613,231.039271291,3,4,6
34563,59.5,311.5,34.6113929749,22.2781944275,6.55693721771,229.17273264,3,4,6
34564,59.5,312.5,34.4463500977,20.9357204437,6.36148548126,226.34478798,3,4,6
34565,59.5,313.5,34.2428817749,19.3427238464,6.06669807434,222.329314342,3,4,6
34566,59.5,314.5,34.003528595,17.6049556732,5.66622304916,217.13615514,3,4,6
34567,59.5,315.5,33.7338790894,16.7973918915,5.12292289734,212.201952327,3,4,6
34568,59.5,316.5,33.5127716064,16.6768703461,4.63388395309,208.953062287,3,4,6
34569,59.5,317.5,33.5483360291,17.0014266968,4.66480970383,210.913509553,3,4,6
34570,59.5,318.5,33.9315757751,18.127948761,5.4196190834,219.855843708,3,4,6
34571,59.5,319.5,34.5069465637,19.9397468567,6.6391415596,231.201342582,3,4,6
34572,59.5,320.5,34.9009513855,22.1082210541,7.52870130539,237.196950041,3,4,6
34573,59.5,321.5,35.0953865051,23.7799491882,8.01081562042,239.916927326,3,4,6
34574,59.5,322.5,35.1955871582,24.494134903,8.32475948334,241.745210853,3,4,14
34575,59.5,323.5,35.2546081543,24.4256973267,8.59334754944,243.577083038,3,4,14
34576,59.5,324.5,35.299156189,24.5617771149,8.84553813934,245.48485025,3,4,14
34577,59.5,325.5,35.3383331299,24.4907493591,9.11757183075,247.285225207,3,4,14
34578,59.5,326.5,35.3745498657,24.4693431854,9.40664863586,248.617663631,3,4,14
34579,59.5,327.5,35.4120674133,24.4638214111,9.70792579651,249.542520076,3,4,14
34580,59.5,328.5,35.4507827759,24.4128990173,10.012793541,250.150179514,3,4,14
34581,59.5,329.5,35.4875106812,24.2640380859,10.3077507019,250.440212007,3,4,14
34582,59.5,330.5,35.5186424255,23.9677028656,10.5660305023,250.453944132,3,4,14
34583,59.5,331.5,35.5419502258,23.6512126923,10.7697553635,250.337496552,3,4,14
34584,59.5,332.5,35.5583686829,23.4362564087,10.9370555878,250.347238859,3,4,14
34585,59.5,333.5,35.5707511902,23.2014026642,11.0979785919,250.597627391,3,4,14
34586,59.5,334.5,35.5815048218,22.8175411224,11.2606859207,250.983895884,3,4,14
34587,59.5,335.5,35.5912322998,22.5353965759,11.414773941,251.325956918,3,4,14
34588,59.5,336.5,35.5998153687,22.4578876495,11.5496053696,251.590727145,3,4,14
34589,59.5,337.5,35.6076164246,22.1286392212,11.6822032928,251.963814009,3,4,14
34590,59.5,338.5,35.6154174805,21.6924858093,11.8195171356,252.519598363,3,4,14
34591,59.5,339.5,35.6230659485,21.1591835022,11.9668655396,253.196180796,3,4,14
34592,59.5,340.5,35.6292686462,20.6781597137,12.0909729004,253.676240489,3,4,14
34593,59.5,341.5,35.6340408325,20.5336074829,12.1732654572,253.996132205,3,4,14
34594,59.5,342.5,35.6383171082,20.515625,12.2222900391,254.438403608,3,4,14
34595,59.5,343.5,35.6431732178,20.7611618042,12.2524881363,254.987890265,3,4,14
34596,59.5,344.5,35.64894104,20.4289703369,12.3163089752,255.931845427,3,4,14
34597,59.5,345.5,35.6556091309,20.375995636,12.372086525,257.011823257,3,4,14
34598,59.5,346.5,35.6615028381,20.7532272339,12.3888711929,257.631667737,3,4,14
34599,59.5,347.5,35.6647491455,20.5624523163,12.3954648972,257.693215968,3,4,14
34600,59.5,348.5,35.6668701172,20.1848907471,12.4002399445,257.079394917,3,4,14
34601,59.5,349.5,35.669506073,20.1112957001,12.4390668869,256.346200135,3,4,14
34602,59.5,350.5,35.671661377,19.841878891,12.4923171997,255.660362051,3,4,14
34603,59.5,351.5,35.6721000671,19.158914566,12.5454206467,255.02042161,3,4,14
34604,59.5,352.5,35.669380188,18.4433135986,12.5337924957,254.320345855,3,4,14
34605,59.5,353.5,35.6608886719,18.0735797882,12.4641647339,253.589336619,3,4,14
34606,59.5,354.5,35.6410179138,17.4314212799,12.4210977554,252.351040174,3,4,14
34607,59.5,355.5,35.5926094055,16.8749771118,12.3788642883,252.044572426,3,4,14
34608,59.5,356.5,35.501625061,16.0274925232,12.2777614594,253.305946149,3,4,14
34609,59.5,357.5,35.3673324585,17.1057624817,12.1246738434,255.707257449,3,4,14
34610,59.5,358.5,35.1776275635,18.1031208038,12.003156662,259.335274177,3,4,14
34611,59.5,359.5,34.9652519226,17.8641204834,11.9152126312,263.517107246,3,4,14
34612,60.5,0.5,34.9951057434,16.7833251953,11.6012992859,257.239877387,3,4,14
34613,60.5,1.5,34.5414123535,16.4408798218,11.5439538956,264.580671201,3,4,14
34614,60.5,2.5,34.0209350586,15.2674217224,11.6378660202,272.530384993,3,4,14
34615,60.5,3.5,33.4229125977,13.9863414764,12.0153398514,282.270034405,3,4,14
34616,60.5,4.5,33.0581550598,14.0689163208,12.349114418,287.586173319,3,4,14
34617,60.5,157.5,31.7008876801,8.63861656189,3.97059345245,207.85280335,3,4,6
34618,60.5,158.5,31.7558231354,8.77445220947,4.08053874969,210.420140328,3,4,6
34619,60.5,159.5,31.7879753113,8.65580749512,4.18150424957,211.808925868,3,4,6
34620,60.5,160.5,31.8159427643,8.35303783417,4.25326061249,212.131858159,3,4,6
34621,60.5,173.5,32.1981620789,15.0490894318,3.71271729469,196.571722756,3,4,6
34622,60.5,174.5,32.2633209229,15.9955787659,3.72405385971,200.143294553,3,4,6
34623,60.5,175.5,32.3149833679,16.6986122131,3.76124048233,203.576915306,3,4,6
34624,60.5,176.5,32.35181427,17.1446228027,3.81650590897,206.537384477,3,4,6
34625,60.5,177.5,32.3746299744,17.3277645111,3.88729143143,208.894507999,3,4,6
34626,60.5,178.5,32.3815574646,17.4967346191,3.91865706444,210.618826249,3,4,6
34627,60.5,179.5,32.383140564,17.7953052521,3.88610911369,213.082801572,3,4,6
34628,60.5,180.5,32.3747138977,18.2534065247,3.7933447361,217.091909521,3,4,6
34629,60.5,181.5,32.3477668762,18.4942874908,3.70635175705,220.725679956,3,4,6
34630,60.5,182.5,32.2951164246,18.1881160736,3.73321390152,220.395821917,3,4,6
34631,60.5,183.5,32.231262207,17.8864974976,3.83379554749,218.731398366,3,4,6
