,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
36753,76.5,81.5,30.9045372009,18.513967514,-0.0105642927811,289.072483804,3,2,13
36754,76.5,82.5,30.9588565826,18.4308605194,0.0322468169034,290.547910562,3,2,13
36755,76.5,83.5,31.0109062195,18.2430686951,0.0773546993732,291.969317203,3,2,13
36756,76.5,84.5,31.062620163,18.2734088898,0.125765949488,293.330782772,3,2,13
36757,76.5,85.5,31.1109962463,18.2840557098,0.177297353745,294.61918343,3,2,13
36758,76.5,86.5,31.1408100128,18.2208538055,0.23602104187,295.665939617,3,2,13
36759,76.5,87.5,31.1748828888,18.1095199585,0.294660538435,296.601433226,3,2,13
36760,76.5,88.5,31.2096290588,17.9429264069,0.353963077068,297.421522862,3,2,13
36761,76.5,89.5,31.2316131592,15.4574480057,0.414288073778,298.082770365,3,2,13
36762,76.5,90.5,31.2583770752,13.6486129761,0.466701418161,298.609486417,3,2,13
36763,76.5,91.5,31.292131424,13.6875114441,0.500932514668,298.894876216,3,2,13
36764,76.5,97.5,31.6170787811,15.0453910828,0.539454579353,297.538476905,3,2,13
36765,76.5,98.5,31.6175765991,14.5400066376,0.562649190426,297.341716874,3,2,13
36766,76.5,99.5,31.612159729,13.8681640625,0.583494484425,297.202950429,3,2,13
36767,76.5,114.5,26.0282554626,14.4682474136,-0.388922452927,285.607480668,1,8,7
36768,76.5,115.5,25.9908103943,15.1209020615,-0.348827689886,287.380144784,1,8,7
36769,76.5,116.5,26.0034580231,15.4166469574,-0.334758669138,288.504687072,1,8,7
36770,76.5,117.5,26.0401954651,15.648680687,-0.327616989613,289.357555796,1,8,7
36771,76.5,118.5,26.1081218719,15.8374137878,-0.32982763648,289.819703148,1,8,7
36772,76.5,119.5,26.1892433167,15.9378938675,-0.342504143715,289.954874285,1,8,7
36773,76.5,120.5,26.2754802704,16.0025177002,-0.360478252172,289.947585341,1,8,7
36774,76.5,121.5,26.3631134033,16.0337734222,-0.387138605118,289.718048072,1,8,7
36775,76.5,122.5,26.4383468628,16.0138568878,-0.416087210178,289.479247592,1,8,7
36776,76.5,123.5,26.5053787231,15.9627876282,-0.446038097143,289.249690709,1,8,7
36777,76.5,124.5,26.5958023071,15.9882936478,-0.46841737628,289.046098977,1,8,7
36778,76.5,125.5,26.705368042,16.0588188171,-0.484978824854,288.883127313,1,8,7
36779,76.5,126.5,26.8343963623,16.1721611023,-0.49487349391,288.76818122,1,8,1
36780,76.5,127.5,26.9921760559,16.3616771698,-0.493915051222,288.680354777,1,8,1
36781,76.5,128.5,27.1412067413,16.5420722961,-0.491204053164,288.635215165,1,8,1
36782,76.5,129.5,27.2567863464,16.677986145,-0.488570779562,288.673035106,1,8,1
36783,76.5,130.5,27.3463916779,16.7416572571,-0.479254096746,288.826946978,1,8,1
36784,76.5,131.5,27.4213123322,16.7370166779,-0.465592205524,289.068351598,1,8,1
36785,76.5,132.5,27.4578304291,16.4523525238,-0.439991593361,289.613707243,1,8,1
36786,76.5,133.5,27.4955768585,15.4042196274,-0.42749530077,289.859074163,1,8,1
36787,76.5,134.5,27.5349655151,13.9038734436,-0.424898952246,289.872142164,1,8,1
36788,76.5,135.5,27.620847702,13.8927774429,-0.461420118809,288.717795333,1,8,1
36789,76.5,136.5,27.7250175476,13.8777074814,-0.50869935751,287.224695511,1,8,1
36790,76.5,137.5,27.8526191711,13.8577957153,-0.569581568241,285.298845982,1,8,1
36791,76.5,141.5,28.7289886475,13.8677129745,-0.978930830956,274.22777029,1,8,1
36792,76.5,142.5,28.8404788971,13.8870182037,-1.03949761391,273.07836235,1,8,1
36793,76.5,143.5,28.9159584045,13.8983774185,-1.09484243393,272.275417688,1,8,1
36794,76.5,144.5,28.9731330872,13.90666008,-1.14840745926,271.637578002,1,8,1
36795,76.5,145.5,29.0163917542,13.9124689102,-1.20040261745,271.125266566,1,8,1
36796,76.5,146.5,29.0386276245,13.9153633118,-1.24791455269,270.951142644,1,8,1
36797,76.5,147.5,29.0540180206,14.6336975098,-1.28964531422,270.96861053,1,8,1
36798,76.5,148.5,29.0604667664,16.4166793823,-1.32348263264,271.238948802,1,8,1
36799,76.5,149.5,29.0503082275,16.8610630035,-1.34624087811,271.58299051,1,8,1
36800,76.5,150.5,29.0454235077,17.0471420288,-1.36844921112,271.697308383,1,8,1
36801,76.5,151.5,29.0510883331,17.1805782318,-1.39276921749,271.377272439,1,8,1
36802,76.5,152.5,29.0755062103,17.3201656342,-1.41896557808,270.598029396,1,8,1
36803,76.5,153.5,29.1113777161,17.4615936279,-1.44612371922,269.54742205,1,8,1
36804,76.5,154.5,29.1705551147,17.5918464661,-1.47560787201,268.021237246,1,8,1
36805,76.5,155.5,29.2456283569,17.4362659454,-1.50516414642,266.208711427,1,8,1
36806,76.5,156.5,29.3329792023,16.8181800842,-1.53436684608,264.166469069,3,2,1
36807,76.5,157.5,29.43450737,17.8947811127,-1.55540406704,262.087683649,3,2,1
36808,76.5,158.5,29.5346660614,18.8490390778,-1.57138156891,260.019603005,3,2,1
36809,76.5,159.5,29.6327953339,19.1603412628,-1.58050787449,257.961242148,3,2,1
36810,76.5,160.5,29.7261543274,19.4534816742,-1.58317685127,255.979395054,3,2,1
36811,76.5,161.5,29.8163108826,19.7301578522,-1.58299732208,254.039837467,3,2,1
36812,76.5,162.5,29.9015197754,19.9673881531,-1.5788667202,252.150627783,3,2,1
36813,76.5,163.5,29.9810028076,20.193775177,-1.57180631161,250.328654928,3,2,1
36814,76.5,164.5,30.0562515259,20.4068756104,-1.56326115131,248.553784451,3,2,1
36815,76.5,165.5,30.1247558594,20.548034668,-1.55305850506,246.85095765,3,2,1
36816,76.5,166.5,30.1913490295,20.6748428345,-1.544282794,245.118023351,3,2,1
36817,76.5,167.5,30.256072998,20.7840633392,-1.53708338737,243.360083018,3,2,1
36818,76.5,168.5,30.3182640076,20.8735294342,-1.53296709061,241.589179389,3,2,13
36819,76.5,169.5,30.375711441,20.965719223,-1.5298833847,239.961462433,3,2,13
36820,76.5,170.5,30.4265422821,21.0672779083,-1.52761232853,238.529945697,3,2,13
36821,76.5,171.5,30.4716129303,21.1492118835,-1.52670967579,237.288621339,3,2,13
36822,76.5,172.5,30.5135612488,21.2249965668,-1.52715873718,236.157096045,3,2,13
36823,76.5,173.5,30.5517311096,21.3014888763,-1.53020179272,235.16766401,3,2,13
36824,76.5,174.5,30.5873680115,21.3655509949,-1.53531563282,234.271352077,3,2,13
36825,76.5,175.5,30.6210575104,21.4202823639,-1.5420293808,233.446328971,3,2,13
36826,76.5,176.5,30.6520328522,21.4677371979,-1.55096685886,232.710081334,3,2,13
36827,76.5,177.5,30.681634903,21.5126075745,-1.56122863293,232.015926605,3,2,13
36828,76.5,178.5,30.7095623016,21.5580253601,-1.57285666466,231.367676496,3,2,13
36829,76.5,179.5,30.7352657318,21.6132240295,-1.58546721935,230.777875181,3,2,13
36830,76.5,180.5,30.7590904236,21.6995277405,-1.5948830843,230.297992563,3,2,13
36831,76.5,181.5,30.7810707092,21.7875785828,-1.60441052914,229.868227726,3,2,13
36832,76.5,182.5,30.8011398315,21.8694629669,-1.61405909061,229.479820609,3,2,13
36833,76.5,183.5,30.8199176788,21.9466934204,-1.62384450436,229.11836833,3,2,13
36834,76.5,184.5,30.8352451324,22.0118808746,-1.63296926022,228.803730023,3,2,13
36835,76.5,185.5,30.8485431671,22.0640869141,-1.6417080164,228.51134597,3,2,13
36836,76.5,186.5,30.8597316742,22.1037788391,-1.64999842644,228.240489434,3,2,13
36837,76.5,187.5,30.8668022156,22.1171379089,-1.65740168095,227.995056055,3,2,13
36838,76.5,188.5,30.8720226288,22.1071777344,-1.66171753407,227.778989505,3,2,13
36839,76.5,189.5,30.8741836548,22.0632457733,-1.66444802284,227.579229724,3,2,13
36840,76.5,190.5,30.8728809357,22.0004653931,-1.66648745537,227.389272544,3,2,13
36841,76.5,191.5,30.8703422546,21.9319820404,-1.66865944862,227.203383863,3,2,13
36842,76.5,192.5,30.8633079529,21.8434486389,-1.669308424,227.038996843,3,2,13
36843,76.5,193.5,30.8553886414,21.7588844299,-1.66975677013,226.893978817,3,2,13
36844,76.5,194.5,30.8471488953,21.6727428436,-1.67084729671,226.754946424,3,2,13
36845,76.5,195.5,30.8410205841,21.5737800598,-1.66889512539,226.714484918,3,2,13
36846,76.5,196.5,30.838891983,21.4906997681,-1.66801846027,226.69942622,3,2,13
36847,76.5,197.5,30.8410415649,21.4272079468,-1.67006087303,226.704281046,3,2,13
36848,76.5,198.5,30.8469314575,21.3786430359,-1.67500686646,226.718900947,3,2,13
36849,76.5,199.5,30.8559799194,21.3395786285,-1.68211245537,226.728322172,3,2,13
36850,76.5,200.5,30.8691062927,21.314874649,-1.69181704521,226.756113832,3,2,13
36851,76.5,201.5,30.8839626312,21.3007717133,-1.6990197897,226.833085567,3,2,13
36852,76.5,202.5,30.9007034302,21.2987136841,-1.70453584194,226.954387632,3,2,13
36853,76.5,203.5,30.9202537537,21.3108081818,-1.7114020586,227.107864771,3,2,13
36854,76.5,204.5,30.9419250488,21.3293228149,-1.71876621246,227.260667736,3,2,13
36855,76.5,205.5,30.965385437,21.3514156342,-1.72659444809,227.420444395,3,2,13
36856,76.5,206.5,30.9904727936,21.3683109283,-1.734618783,227.573463307,3,2,13
36857,76.5,207.5,31.012090683,21.3689517975,-1.73843252659,227.743394243,3,2,13
36858,76.5,208.5,31.0358867645,21.3583030701,-1.74281609058,227.91295689,3,2,13
36859,76.5,209.5,31.061920166,21.3485813141,-1.74767196178,228.058623573,3,2,13
36860,76.5,210.5,31.0902519226,21.3383083344,-1.75301849842,228.178954473,3,2,13
36861,76.5,211.5,31.120798111,21.3280830383,-1.75864326954,228.284249331,3,2,13
36862,76.5,212.5,31.1475791931,21.3064575195,-1.76105880737,228.412428678,3,2,13
36863,76.5,213.5,31.1752490997,21.2796669006,-1.76319587231,228.555919905,3,2,13
36864,76.5,214.5,31.2040328979,21.2469387054,-1.76559722424,228.704008023,3,2,13
36865,76.5,215.5,31.2343559265,21.2103309631,-1.76832306385,228.847782634,3,2,13
36866,76.5,216.5,31.2638301849,21.1650543213,-1.77097928524,229.035977185,3,2,13
36867,76.5,217.5,31.2893810272,21.1104373932,-1.7722247839,229.303366093,3,2,13
36868,76.5,218.5,31.3151741028,21.0484695435,-1.77366542816,229.605387352,3,2,13
36869,76.5,219.5,31.3404426575,20.973739624,-1.77511274815,229.945111294,3,2,13
36870,76.5,220.5,31.3664417267,20.8912220001,-1.77657592297,230.298360244,3,2,13
36871,76.5,221.5,31.3854217529,20.7611999512,-1.77701675892,230.750316136,3,2,13
36872,76.5,222.5,31.4019680023,20.6040039062,-1.77712523937,231.242278021,3,2,13
36873,76.5,223.5,31.417388916,20.4204921722,-1.77726006508,231.748716172,3,2,13
36874,76.5,224.5,31.4295063019,20.2021827698,-1.77748382092,232.269762443,3,2,13
36875,76.5,225.5,31.4384403229,19.9466133118,-1.7775593996,232.809691376,3,2,13
36876,76.5,226.5,31.4408931732,19.6376152039,-1.77736735344,233.361785352,3,2,13
36877,76.5,227.5,31.4413909912,19.3168907166,-1.77714753151,233.871682103,3,2,13
36878,76.5,228.5,31.4407405853,18.980424881,-1.77693653107,234.326022606,3,2,13
36879,76.5,229.5,31.4321403503,18.6250572205,-1.77614450455,234.723268649,3,2,13
36880,76.5,230.5,31.421875,18.2604026794,-1.77510690689,235.055229999,3,2,13
36881,76.5,231.5,31.4073829651,17.8784160614,-1.77365970612,235.280656554,3,2,13
36882,76.5,232.5,31.3898887634,17.4963779449,-1.77213990688,235.409026005,3,2,13
36883,76.5,233.5,31.3775119781,17.1834964752,-1.77075779438,235.459498733,3,2,13
36884,76.5,234.5,31.3700675964,16.9634418488,-1.76999437809,235.461023459,3,2,13
36885,76.5,235.5,31.3842201233,16.8450431824,-1.77127563953,235.380587745,3,2,13
36886,76.5,236.5,31.4308319092,16.8996582031,-1.77599644661,235.249087457,3,2,13
36887,76.5,246.5,31.6365127563,9.69511890411,-1.7934910059,254.057245709,3,2,13
36888,76.5,247.5,31.6471881866,9.72126102448,-1.79351913929,253.940574747,3,2,13
36889,76.5,248.5,31.6580505371,9.74593257904,-1.79346680641,253.81744274,3,2,13
36890,76.5,253.5,31.7372646332,9.67112636566,-1.79479157925,253.120407711,3,2,13
36891,76.5,254.5,31.7439155579,9.63931274414,-1.79517185688,253.229458801,3,2,13
36892,76.5,255.5,31.7490406036,9.58640098572,-1.79565358162,253.341044984,3,2,13
36893,76.5,282.5,31.4036235809,17.06665802,-1.63303005695,235.570603842,3,2,13
36894,76.5,283.5,31.4544849396,16.5125827789,-1.63020861149,231.774431427,3,2,13
36895,76.5,284.5,31.5036735535,16.1473922729,-1.6146569252,228.833884235,3,2,13
36896,76.5,285.5,31.5653800964,16.0991897583,-1.5618366003,229.327789586,3,2,13
36897,76.5,286.5,31.6271800995,15.9801015854,-1.50377225876,229.866603404,3,2,13
36898,76.5,287.5,31.6864337921,15.878033638,-1.42903900146,231.152511913,3,2,13
36899,76.5,288.5,31.7462596893,15.7282590866,-1.34852135181,232.639756067,3,2,13
36900,76.5,340.5,32.2648468018,17.1937179565,-1.67686533928,213.195859669,3,2,13
36901,76.5,341.5,32.2685661316,17.9284877777,-1.66191053391,214.096324468,3,2,13
36902,76.5,342.5,32.2936668396,18.4160938263,-1.63900780678,215.783769867,3,2,13
36903,76.5,343.5,32.3256454468,18.7954940796,-1.61368370056,217.747956778,3,2,13
36904,76.5,344.5,32.3556556702,19.0086402893,-1.5697633028,219.873093361,3,2,13
36905,76.5,345.5,32.3828048706,19.0695056915,-1.50727319717,222.132628557,3,2,13
36906,76.5,346.5,32.4068946838,19.0540752411,-1.43769705296,224.238142412,3,2,13
36907,76.5,347.5,32.4211120605,18.8913040161,-1.33578670025,225.851815002,3,2,13
36908,76.5,348.5,32.4327964783,18.7258205414,-1.24073183537,227.381852992,3,2,13
36909,76.5,349.5,32.4448471069,18.6033878326,-1.09201705456,228.575414786,3,2,13
36910,76.5,350.5,32.4556274414,18.4899463654,-0.944352328777,229.720087138,3,2,13
36911,76.5,351.5,32.4808273315,18.4799079895,-0.754378795624,231.013152841,3,2,13
36912,76.5,352.5,32.5144691467,18.5372772217,-0.539548635483,232.384310435,3,2,13
36913,76.5,353.5,32.5571250916,18.6465854645,-0.312574118376,233.816717042,3,2,13
36914,76.5,354.5,32.6288261414,18.9102210999,-0.0352792143822,235.52622722,3,2,13
36915,76.5,355.5,32.697467804,19.1538829803,0.233702272177,237.155491471,3,2,13
36916,76.5,356.5,32.7963142395,19.541179657,0.549002707005,238.934692852,3,2,13
36917,76.5,357.5,32.8963623047,19.9259548187,0.865193247795,240.663056833,3,2,13
36918,76.5,358.5,33.0091323853,20.3739891052,1.19887435436,242.442506397,3,2,13
36919,76.5,359.5,33.1354370117,20.9003334045,1.55264019966,244.27214352,3,2,13
36920,77.5,0.5,32.8991699219,19.4406967163,0.666255474091,239.166151628,3,2,13
36921,77.5,1.5,33.014629364,19.8865566254,1.00739896297,240.723215403,3,2,13
36922,77.5,2.5,33.1416816711,20.4431705475,1.36236274242,242.327427242,3,2,13
36923,77.5,3.5,33.2838630676,21.1304168701,1.7372174263,244.005044027,3,2,13
36924,77.5,4.5,33.4250221252,21.8018512726,2.11186718941,245.62585863,3,2,13
36925,77.5,5.5,33.5746307373,22.6356372833,2.48948216438,247.293058381,3,2,13
36926,77.5,6.5,33.7262268066,23.495059967,2.87009859085,248.924459131,3,2,13
36927,77.5,7.5,33.8732833862,24.3082809448,3.2385020256,250.461078052,3,2,13
36928,77.5,8.5,34.0005493164,24.9652729034,3.53701162338,251.726816971,3,2,10
36929,77.5,9.5,34.1266059875,25.6263999939,3.83193516731,252.886137325,3,2,10
36930,77.5,10.5,34.2275352478,25.9532623291,4.05278778076,253.7922314,3,2,10
36931,77.5,11.5,34.297290802,25.8797588348,4.1784081459,254.38534372,3,2,10
36932,77.5,12.5,34.3591156006,25.7304878235,4.28196382523,254.687660296,3,2,10
36933,77.5,18.5,32.7076911926,18.4590320587,2.0004901886,230.127982167,3,2,13
36934,77.5,19.5,32.7802581787,18.6806049347,2.04416418076,232.117134095,3,2,13
36935,77.5,20.5,32.8340301514,18.0689811707,2.05335283279,233.816180571,3,2,13
36936,77.5,21.5,32.8646011353,17.5197849274,2.01131439209,235.222971104,3,2,13
36937,77.5,24.5,32.6881027222,18.698141098,1.04444301128,237.479005787,3,2,13
36938,77.5,25.5,32.7193527222,18.8764667511,1.00339770317,239.144979706,3,2,13
36939,77.5,26.5,32.7600135803,19.1579399109,0.986814379692,240.806049381,3,2,13
36940,77.5,27.5,32.8005218506,19.4440135956,0.974894344807,242.379025086,3,2,13
36941,77.5,28.5,32.8388175964,19.6587848663,0.973479628563,243.726132302,3,2,13
36942,77.5,29.5,32.867931366,19.8383789062,0.953867018223,244.879282871,3,2,13
36943,77.5,30.5,32.8956031799,20.0299797058,0.931438446045,245.994420717,3,2,13
36944,77.5,31.5,32.9025726318,20.124912262,0.867842853069,246.732431509,3,2,13
36945,77.5,32.5,32.9124145508,20.2188472748,0.813845455647,247.518775057,3,2,13
36946,77.5,33.5,32.92527771,20.3255519867,0.770716249943,248.313869793,3,2,13
36947,77.5,34.5,32.9409370422,20.4737796783,0.746579408646,249.23706821,3,2,13
36948,77.5,35.5,32.961391449,20.6894073486,0.746723711491,250.31312428,3,2,13
36949,77.5,36.5,32.982509613,20.9176311493,0.752873420715,251.412595287,3,2,13
36950,77.5,37.5,33.0067405701,21.1476802826,0.771171331406,252.57065428,3,2,13
36951,77.5,38.5,33.0313034058,21.4064178467,0.796927154064,253.913057656,3,2,13
36952,77.5,39.5,33.0567474365,21.663898468,0.825538814068,255.18507473,3,2,13
36953,77.5,40.5,33.0833358765,21.934299469,0.860386788845,256.492056192,3,2,13
36954,77.5,41.5,33.1185455322,22.3233642578,0.941689729691,258.197471053,3,2,13
36955,77.5,42.5,33.1551818848,22.7024536133,1.03556406498,259.977577134,3,2,13
36956,77.5,43.5,33.1880226135,23.0116825104,1.11566853523,261.546317597,3,2,13
36957,77.5,44.5,33.2129440308,23.2546615601,1.1689927578,262.78327691,3,2,13
36958,77.5,45.5,33.2161331177,23.3800430298,1.15120530128,263.363465724,3,2,13
36959,77.5,46.5,33.2203483582,23.5491313934,1.13867664337,264.028926597,3,2,13
36960,77.5,47.5,33.2231140137,23.6815223694,1.12123179436,264.652260955,3,2,13
36961,77.5,48.5,33.2258911133,23.7584514618,1.11162734032,265.371337486,3,2,13
36962,77.5,49.5,33.2188796997,23.734495163,1.08086431026,265.836639743,3,2,13
36963,77.5,50.5,33.2073364258,23.6502017975,1.03757870197,266.031234562,3,2,13
36964,77.5,51.5,33.1902656555,23.5241546631,0.979196429253,265.968714295,3,2,13
36965,77.5,52.5,33.1671524048,23.3075389862,0.905479550362,265.656067795,3,2,13
36966,77.5,53.5,33.134311676,23.0234146118,0.811090111732,264.966909943,3,2,13
36967,77.5,54.5,33.0988044739,22.7212963104,0.70261824131,264.051011573,3,2,13
36968,77.5,55.5,33.0527229309,22.3644046783,0.557406544685,262.669513887,3,2,13
36969,77.5,56.5,33.0015258789,22.0059680939,0.39400729537,261.060889124,3,2,13
36970,77.5,57.5,32.9450912476,21.6895332336,0.217527031898,259.216822766,3,2,13
36971,77.5,58.5,32.9031486511,21.5031108856,0.0992294177413,258.059179862,3,2,13
36972,77.5,59.5,32.8717536926,21.3585720062,0.0188244171441,257.295392632,3,2,13
36973,77.5,60.5,32.8523674011,21.1567573547,-0.0187532864511,257.04129504,3,2,13
36974,77.5,61.5,32.8239097595,20.883928299,-0.0918104350567,256.304999778,3,2,13
36975,77.5,62.5,32.7857055664,20.6131839752,-0.181579470634,255.523916416,3,2,13
36976,77.5,63.5,32.7446708679,20.3715133667,-0.266542822123,254.893964333,3,2,13
36977,77.5,64.5,32.7033691406,20.2095394135,-0.341871261597,254.492837329,3,2,13
36978,77.5,65.5,32.6607246399,20.0799388885,-0.398038715124,254.436685597,3,2,13
36979,77.5,66.5,32.5879402161,19.7279224396,-0.484402656555,254.453589706,3,2,13
36980,77.5,67.5,32.4940681458,19.5693092346,-0.546024739742,255.15529758,3,2,13
36981,77.5,68.5,32.3856925964,19.4413490295,-0.593233883381,256.242123724,3,2,13
36982,77.5,69.5,32.2521629333,19.2192821503,-0.623744487762,257.902416012,3,2,13
36983,77.5,70.5,32.1234130859,19.1283893585,-0.640495896339,259.818701099,3,2,13
36984,77.5,71.5,31.9579086304,19.1621761322,-0.647547841072,262.471112725,3,2,13
36985,77.5,72.5,31.8268661499,19.2149772644,-0.646322011948,265.052434648,3,2,13
36986,77.5,73.5,31.7110996246,19.2975482941,-0.637286841869,267.648144466,3,2,13
36987,77.5,74.5,31.6218776703,19.428155899,-0.618609309196,270.232163875,3,2,13
36988,77.5,75.5,31.5539188385,19.5561161041,-0.595065236092,272.724024957,3,2,13
36989,77.5,76.5,31.4982795715,19.693605423,-0.562902212143,275.149954856,3,2,13
36990,77.5,77.5,31.4664897919,19.8081150055,-0.528885602951,277.312016767,3,2,13
36991,77.5,78.5,31.453704834,19.9168663025,-0.497295051813,279.292753082,3,2,13
36992,77.5,79.5,31.4624099731,19.9926738739,-0.472647339106,280.950682524,3,2,13
36993,77.5,80.5,31.4791698456,18.5585899353,-0.447303682566,282.509815256,3,2,13
36994,77.5,81.5,31.5009841919,14.7633523941,-0.419321686029,284.031658284,3,2,13
36995,77.5,82.5,31.5309734344,17.074930191,-0.387939780951,285.33094097,3,2,13
36996,77.5,83.5,31.5642318726,19.8636226654,-0.35131201148,286.607491525,3,2,13
36997,77.5,84.5,31.5902194977,19.9509162903,-0.304429471493,287.889233751,3,2,13
36998,77.5,85.5,31.6128387451,20.0002574921,-0.250872820616,289.189751259,3,2,13
36999,77.5,86.5,31.6316223145,20.0258541107,-0.190639078617,290.51077199,3,2,13
37000,77.5,87.5,31.6422977448,19.6262149811,-0.125666052103,291.808058882,3,2,13
37001,77.5,88.5,31.6509056091,18.578420639,-0.0592983290553,293.108061736,3,2,13
37002,77.5,89.5,31.6482105255,15.0125112534,-0.00599291548133,293.966169063,3,2,13
