,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
37725,80.5,34.5,33.1706466675,33.0793571472,-1.65893864632,272.86870072,0,5,8
37726,80.5,35.5,33.1785926819,33.2605056763,-1.65476202965,272.914216226,0,5,8
37727,80.5,36.5,33.1855430603,33.4207763672,-1.65118050575,272.8842968,0,5,8
37728,80.5,37.5,33.192691803,33.5806884766,-1.64744269848,272.828367469,0,5,8
37729,80.5,38.5,33.2018890381,33.7430343628,-1.63809740543,272.819222194,0,5,8
37730,80.5,39.5,33.2104721069,33.9118309021,-1.62980186939,272.726941594,0,5,8
37731,80.5,40.5,33.2183799744,34.0628585815,-1.6223577261,272.557887597,0,5,8
37732,80.5,41.5,33.2257804871,34.1223258972,-1.61476004124,272.353644192,0,5,8
37733,80.5,42.5,33.2362670898,34.1553688049,-1.60366761684,272.383020546,0,5,8
37734,80.5,43.5,33.2450294495,34.2212944031,-1.59755218029,272.411934169,0,5,8
37735,80.5,44.5,33.2526130676,34.2943840027,-1.59679794312,272.440538146,0,5,8
37736,80.5,45.5,33.2589378357,34.2963523865,-1.60132861137,272.490442214,0,5,8
37737,80.5,46.5,33.2609901428,34.2463645935,-1.60881662369,272.508877192,0,5,8
37738,80.5,47.5,33.2616157532,34.3437385559,-1.61762452126,272.293811397,0,5,8
37739,80.5,48.5,33.2613601685,34.5251159668,-1.62279713154,271.868862953,0,5,8
37740,80.5,49.5,33.2623138428,34.7677497864,-1.62656223774,271.188798966,0,5,8
37741,80.5,63.5,32.8879890442,31.5480937958,-1.77244329453,279.82635919,0,5,8
37742,80.5,64.5,32.8719482422,31.7376232147,-1.76751208305,279.962576905,0,5,8
37743,80.5,65.5,32.8542022705,31.8536529541,-1.76376092434,280.450145404,0,5,8
37744,80.5,66.5,32.8331947327,31.9597072601,-1.75795042515,281.080337695,0,5,8
37745,80.5,67.5,32.810459137,32.0478019714,-1.7520724535,281.710753678,0,5,8
37746,80.5,68.5,32.7884368896,32.0510215759,-1.74604129791,282.265370968,0,5,8
37747,80.5,69.5,32.7657661438,32.0192070007,-1.74007117748,282.838851156,0,5,8
37748,80.5,70.5,32.7463111877,31.9699611664,-1.7357738018,283.369964595,0,5,8
37749,80.5,71.5,32.7274436951,31.8641338348,-1.73104345798,284.094346451,0,5,8
37750,80.5,72.5,32.712146759,31.7358379364,-1.7290443182,284.875468921,0,5,8
37751,80.5,73.5,32.6985397339,31.6144790649,-1.72956418991,285.659239911,0,5,8
37752,80.5,74.5,32.6890716553,31.5311107635,-1.73307573795,286.37874987,0,5,8
37753,80.5,75.5,32.6813735962,31.478931427,-1.73860263824,287.066193539,0,5,8
37754,80.5,76.5,32.6746444702,31.5052165985,-1.74513864517,287.662287139,0,5,8
37755,80.5,77.5,32.667591095,31.5894813538,-1.75270557404,288.260559931,0,5,8
37756,80.5,78.5,32.6579437256,31.693983078,-1.75890696049,288.848253091,0,5,8
37757,80.5,79.5,32.6471138,31.7980308533,-1.76423096657,289.409768905,0,5,8
37758,80.5,80.5,32.6339187622,31.9770526886,-1.76760983467,289.933111221,0,5,8
37759,80.5,81.5,32.6194190979,32.1992950439,-1.77000463009,290.438719032,0,5,8
37760,80.5,82.5,32.6014060974,32.5122756958,-1.77020132542,290.929194218,0,5,8
37761,80.5,83.5,32.5816459656,32.8858032227,-1.76901423931,291.422167317,0,5,8
37762,80.5,84.5,32.5576324463,33.3283920288,-1.76142787933,292.196595786,0,5,8
37763,80.5,85.5,32.5329704285,33.8498573303,-1.75020694733,293.166289598,0,5,8
37764,80.5,86.5,32.5096893311,34.692943573,-1.73554444313,294.322667648,0,5,8
37765,80.5,87.5,32.4894790649,35.8961257935,-1.71936237812,295.579723102,0,5,8
37766,80.5,88.5,32.4736404419,37.600227356,-1.71166503429,296.149519465,0,5,8
37767,80.5,89.5,32.4604034424,39.9209365845,-1.70875227451,296.307146345,0,5,8
37768,80.5,90.5,32.4539070129,40.2991485596,-1.71455168724,295.886471422,0,5,8
37769,80.5,91.5,32.4515304565,39.8124465942,-1.72400975227,295.143678214,0,5,8
37770,80.5,99.5,31.3760356903,27.3439388275,-1.80453467369,285.951933274,0,5,0
37771,80.5,100.5,31.3226280212,27.4160518646,-1.7981235981,285.785853606,0,5,0
37772,80.5,101.5,31.2695922852,27.4672279358,-1.7918305397,285.692137659,0,5,0
37773,80.5,102.5,31.2071056366,27.4654712677,-1.78649997711,285.688460413,0,5,0
37774,80.5,103.5,31.1433982849,27.4845657349,-1.78147053719,285.713218125,0,5,0
37775,80.5,104.5,31.0795936584,27.5667095184,-1.77765345573,285.750473644,0,5,0
37776,80.5,105.5,31.0166664124,27.6632785797,-1.77404260635,285.785484573,0,5,0
37777,80.5,106.5,30.9566612244,27.7793750763,-1.77137899399,285.778592043,0,5,0
37778,80.5,107.5,30.8994617462,27.895368576,-1.76912236214,285.725567305,0,5,0
37779,80.5,108.5,30.846616745,28.0098609924,-1.76759231091,285.590394202,0,5,0
37780,80.5,109.5,30.7977733612,28.115814209,-1.76654839516,285.382801714,0,5,0
37781,80.5,110.5,30.7530479431,28.2088546753,-1.76606559753,285.094832574,0,5,0
37782,80.5,111.5,30.7127990723,28.2923793793,-1.76601827145,284.728220035,0,5,0
37783,80.5,112.5,30.6758060455,28.3670310974,-1.76629054546,284.300852451,0,5,0
37784,80.5,113.5,30.6435108185,28.4310951233,-1.76693165302,283.820221051,0,5,0
37785,80.5,114.5,30.6112537384,28.484703064,-1.76758038998,283.336854362,0,5,0
37786,80.5,115.5,30.5851039886,28.536775589,-1.76868200302,282.833821242,0,5,0
37787,80.5,116.5,30.5610771179,28.5858860016,-1.76999998093,282.318511685,0,5,0
37788,80.5,117.5,30.5436916351,28.6419010162,-1.77178680897,281.825028767,0,5,0
37789,80.5,118.5,30.5278491974,28.6951980591,-1.77373075485,281.327706064,0,5,0
37790,80.5,119.5,30.5184020996,28.7550468445,-1.77608275414,280.878410092,0,5,0
37791,80.5,120.5,30.5106277466,28.8170814514,-1.77852189541,280.432682348,0,5,0
37792,80.5,121.5,30.5081501007,28.8974514008,-1.78101634979,280.037903175,0,5,0
37793,80.5,122.5,30.5077819824,28.9874458313,-1.78350412846,279.65714612,0,5,0
37794,80.5,123.5,30.5115356445,29.1038475037,-1.78580784798,279.322837755,0,5,0
37795,80.5,124.5,30.517490387,29.2347145081,-1.78801620007,279.010376534,0,5,0
37796,80.5,125.5,30.5262832642,29.3885211945,-1.79001498222,278.733004861,0,5,0
37797,80.5,126.5,30.5371608734,29.5506019592,-1.79182744026,278.48499929,0,5,0
37798,80.5,127.5,30.5499000549,29.7216339111,-1.79346930981,278.264692723,0,5,0
37799,80.5,128.5,30.5644645691,29.8958396912,-1.79470479488,278.081720051,0,5,0
37800,80.5,129.5,30.5801696777,30.0725231171,-1.79574596882,277.920295948,0,5,0
37801,80.5,130.5,30.5973930359,30.2425460815,-1.79646778107,277.803666579,0,5,0
37802,80.5,131.5,30.6152915955,30.410610199,-1.79711830616,277.702456897,0,5,0
37803,80.5,132.5,30.6343631744,30.5761852264,-1.79774081707,277.653501788,0,5,0
37804,80.5,133.5,30.6538352966,30.7412834167,-1.79837405682,277.615299632,0,5,0
37805,80.5,134.5,30.6742897034,30.894859314,-1.79895699024,277.632151411,0,5,0
37806,80.5,135.5,30.6950798035,31.0483932495,-1.79951405525,277.660330784,0,5,0
37807,80.5,136.5,30.7166633606,31.2012023926,-1.7998919487,277.731994732,0,5,0
37808,80.5,137.5,30.7385540009,31.3529987335,-1.80023026466,277.814695195,0,5,0
37809,80.5,138.5,30.7609481812,31.501947403,-1.80046677589,277.919729023,0,5,0
37810,80.5,139.5,30.7832622528,31.6522426605,-1.80061483383,278.028052453,0,5,0
37811,80.5,140.5,30.8054161072,31.8041992188,-1.80064487457,278.139747934,0,5,0
37812,80.5,141.5,30.8268489838,31.9540805817,-1.8005951643,278.241168816,0,5,0
37813,80.5,142.5,30.8477020264,32.1024932861,-1.80048382282,278.334001917,0,5,0
37814,80.5,143.5,30.8673648834,32.2470054626,-1.80032682419,278.391705381,0,5,0
37815,80.5,144.5,30.8864746094,32.3901634216,-1.80015063286,278.433745414,0,5,0
37816,80.5,145.5,30.9039020538,32.5272979736,-1.79996371269,278.421796861,0,5,0
37817,80.5,146.5,30.9209365845,32.6633224487,-1.7997764349,278.398714464,0,5,0
37818,80.5,147.5,30.9359645844,32.7787132263,-1.79964053631,278.314454248,0,5,0
37819,80.5,148.5,30.9507427216,32.8912162781,-1.79951155186,278.225044321,0,5,0
37820,80.5,149.5,30.9641609192,32.9835357666,-1.7994146347,278.096997674,0,5,0
37821,80.5,150.5,30.9774856567,33.0706443787,-1.79931819439,277.960860479,0,5,0
37822,80.5,151.5,30.990480423,33.1379699707,-1.799223423,277.792611467,0,5,0
37823,80.5,152.5,31.0038204193,33.2023696899,-1.79914081097,277.608942865,0,5,0
37824,80.5,153.5,31.0177631378,33.2608718872,-1.7990783453,277.395078799,0,5,0
37825,80.5,154.5,31.0325222015,33.3315353394,-1.79901456833,277.160912653,0,5,0
37826,80.5,155.5,31.0481472015,33.4148025513,-1.79894793034,276.905798421,0,5,0
37827,80.5,156.5,31.064863205,33.5163345337,-1.79886817932,276.634196893,0,5,0
37828,80.5,157.5,31.0822410583,33.6302375793,-1.79877996445,276.354228527,0,5,0
37829,80.5,158.5,31.1007957458,33.7631225586,-1.79868888855,276.058653176,0,5,0
37830,80.5,159.5,31.119682312,33.9027137756,-1.79859781265,275.763583311,0,5,0
37831,80.5,160.5,31.1397380829,34.0618515015,-1.79852175713,275.4540968,0,5,0
37832,80.5,161.5,31.1598320007,34.2234840393,-1.79844963551,275.150887932,0,5,0
37833,80.5,162.5,31.18110466,34.4095611572,-1.79838883877,274.830473012,0,5,0
37834,80.5,163.5,31.2022647858,34.5958595276,-1.79833245277,274.519185773,0,5,0
37835,80.5,164.5,31.2241783142,34.7986412048,-1.79830539227,274.188047893,0,5,0
37836,80.5,165.5,31.2459278107,35.0012397766,-1.79828310013,273.865401709,0,5,0
37837,80.5,166.5,31.2680091858,35.2124938965,-1.79828584194,273.534140938,0,5,8
37838,80.5,167.5,31.2891960144,35.4114265442,-1.79831194878,273.246022198,0,5,8
37839,80.5,168.5,31.31042099,35.614780426,-1.79837286472,272.954912869,0,5,8
37840,80.5,169.5,31.3315525055,35.8203163147,-1.79843306541,272.674441421,0,5,8
37841,80.5,170.5,31.3526859283,36.029499054,-1.79848825932,272.402599328,0,5,8
37842,80.5,171.5,31.3736839294,36.2381591797,-1.79853498936,272.14199299,0,5,8
37843,80.5,172.5,31.3945541382,36.4454116821,-1.79857254028,271.892160942,0,5,8
37844,80.5,173.5,31.4152240753,36.6454048157,-1.79860675335,271.651146682,0,5,8
37845,80.5,174.5,31.43567276,36.8394126892,-1.79863619804,271.418227606,0,5,8
37846,80.5,175.5,31.4559173584,37.0179595947,-1.79865884781,271.193136154,0,5,8
37847,80.5,176.5,31.4759311676,37.1868858337,-1.79867339134,270.975444407,0,5,8
37848,80.5,177.5,31.4957847595,37.3396263123,-1.7986894846,270.760489714,0,5,8
37849,80.5,178.5,31.5154190063,37.4846191406,-1.79869794846,270.549493495,0,5,8
37850,80.5,179.5,31.5346221924,37.6135902405,-1.79871952534,270.343710286,0,5,8
37851,80.5,180.5,31.5533618927,37.7319755554,-1.79874229431,270.14727546,0,5,8
37852,80.5,181.5,31.5717773438,37.8329162598,-1.79876708984,269.940354624,0,5,8
37853,80.5,182.5,31.590051651,37.927898407,-1.798792243,269.737699199,0,5,8
37854,80.5,183.5,31.6079883575,38.0065040588,-1.79884564877,269.527672224,0,5,8
37855,80.5,184.5,31.6258335114,38.0794067383,-1.79889404774,269.322481611,0,5,8
37856,80.5,185.5,31.6434860229,38.1328201294,-1.79892873764,269.115775761,0,5,8
37857,80.5,186.5,31.6610984802,38.1812171936,-1.79895508289,268.915011549,0,5,8
37858,80.5,187.5,31.6785907745,38.2193565369,-1.79896450043,268.713883843,0,5,8
37859,80.5,188.5,31.6960391998,38.2523536682,-1.79896426201,268.518988156,0,5,8
37860,80.5,189.5,31.7129116058,38.2719268799,-1.79896748066,268.335539738,0,5,8
37861,80.5,190.5,31.729757309,38.2901496887,-1.79896509647,268.154847713,0,5,8
37862,80.5,191.5,31.7464580536,38.3036346436,-1.79895734787,267.971974639,0,5,8
37863,80.5,192.5,31.7631320953,38.31615448,-1.79895186424,267.790299883,0,5,8
37864,80.5,193.5,31.7796192169,38.3229751587,-1.79895603657,267.603037573,0,5,8
37865,80.5,194.5,31.7961025238,38.3266944885,-1.79895985126,267.418389345,0,5,8
37866,80.5,195.5,31.8124866486,38.3237457275,-1.79896318913,267.236223304,0,5,8
37867,80.5,196.5,31.8287391663,38.3158149719,-1.79896140099,267.061058777,0,5,8
37868,80.5,197.5,31.8443756104,38.2966003418,-1.79895710945,266.893142319,0,5,8
37869,80.5,198.5,31.8601608276,38.2759552002,-1.79895591736,266.734870971,0,5,8
37870,80.5,199.5,31.8760604858,38.2520980835,-1.7989679575,266.589144195,0,5,8
37871,80.5,200.5,31.8922042847,38.2304420471,-1.7989885807,266.454799716,0,5,8
37872,80.5,201.5,31.9085979462,38.2099494934,-1.79903113842,266.336452793,0,5,8
37873,80.5,202.5,31.9253787994,38.1904830933,-1.79907989502,266.231771698,0,5,8
37874,80.5,203.5,31.9420928955,38.1591644287,-1.7991335392,266.141769815,0,5,8
37875,80.5,204.5,31.9585552216,38.1169204712,-1.79918932915,266.060950316,0,5,8
37876,80.5,205.5,31.9754276276,38.0752830505,-1.79924321175,265.996568898,0,5,8
37877,80.5,206.5,31.9927005768,38.0367393494,-1.79929256439,265.94316598,0,5,8
37878,80.5,207.5,32.0104408264,37.9989585876,-1.79933702946,265.904878157,0,5,8
37879,80.5,208.5,32.028629303,37.962562561,-1.79938161373,265.876625266,0,5,8
37880,80.5,209.5,32.0469856262,37.923084259,-1.79941809177,265.862124866,0,5,8
37881,80.5,210.5,32.0648002625,37.8748016357,-1.79945933819,265.860458694,0,5,8
37882,80.5,211.5,32.0830726624,37.8255500793,-1.79951274395,265.874720495,0,5,8
37883,80.5,212.5,32.101764679,37.7758178711,-1.79956662655,265.898355161,0,5,8
37884,80.5,213.5,32.120967865,37.7232208252,-1.79964220524,265.939081978,0,5,8
37885,80.5,214.5,32.1406364441,37.6699676514,-1.79971945286,265.989676487,0,5,8
37886,80.5,215.5,32.1598510742,37.6044197083,-1.79980063438,266.052777126,0,5,8
37887,80.5,216.5,32.1788024902,37.5320625305,-1.79988718033,266.125826735,0,5,8
37888,80.5,217.5,32.1981086731,37.4538650513,-1.79998207092,266.215634371,0,5,8
37889,80.5,218.5,32.2178001404,37.3720016479,-1.80007553101,266.3178092,0,5,8
37890,80.5,219.5,32.2378311157,37.2840232849,-1.80014526844,266.43484338,0,5,8
37891,80.5,220.5,32.2576904297,37.1911125183,-1.80019319057,266.566962016,0,5,8
37892,80.5,221.5,32.2767028809,37.0941963196,-1.80021369457,266.719007858,0,5,8
37893,80.5,222.5,32.2959518433,36.9964828491,-1.80021977425,266.888074969,0,5,8
37894,80.5,223.5,32.3154792786,36.8988265991,-1.80022394657,267.071389268,0,5,8
37895,80.5,224.5,32.3351402283,36.796546936,-1.80022573471,267.269982137,0,5,8
37896,80.5,225.5,32.3545837402,36.699344635,-1.80022644997,267.488133548,0,5,8
37897,80.5,226.5,32.3729438782,36.603767395,-1.80023443699,267.731243574,0,5,8
37898,80.5,227.5,32.3916091919,36.5076179504,-1.80024635792,267.982457254,0,5,8
37899,80.5,228.5,32.4101791382,36.397315979,-1.80026078224,268.237048782,0,5,8
37900,80.5,229.5,32.4289474487,36.2821769714,-1.80027353764,268.498864916,0,5,8
37901,80.5,230.5,32.4467506409,36.1615371704,-1.80028498173,268.774827659,0,5,8
37902,80.5,231.5,32.4640769958,36.0319023132,-1.80029857159,269.05813018,0,5,8
37903,80.5,232.5,32.4816703796,35.9023475647,-1.80031514168,269.34889653,0,5,8
37904,80.5,233.5,32.4990653992,35.7630882263,-1.80033683777,269.636810688,0,5,8
37905,80.5,234.5,32.516456604,35.6298027039,-1.80035495758,269.928947716,0,5,8
37906,80.5,235.5,32.5324745178,35.5139656067,-1.80036175251,270.211049341,0,5,8
37907,80.5,236.5,32.5486335754,35.4001426697,-1.80036199093,270.494696694,0,5,8
37908,80.5,237.5,32.5649757385,35.2876167297,-1.80035042763,270.780027602,0,5,8
37909,80.5,238.5,32.5812454224,35.1755409241,-1.80032169819,271.058253545,0,5,8
37910,80.5,239.5,32.5964012146,35.0830497742,-1.80029201508,271.331728927,0,5,8
37911,80.5,240.5,32.6114234924,34.9929199219,-1.80025231838,271.599363562,0,5,8
37912,80.5,241.5,32.626625061,34.9059638977,-1.8002114296,271.868044644,0,5,8
37913,80.5,242.5,32.6420936584,34.8234138489,-1.80017220974,272.139994546,0,5,8
37914,80.5,243.5,32.6562309265,34.7467803955,-1.80026388168,272.391228243,0,5,8
37915,80.5,244.5,32.6703300476,34.6706428528,-1.8003988266,272.643089931,0,5,8
37916,80.5,245.5,32.6845245361,34.5956916809,-1.80055642128,272.897818291,0,5,8
37917,80.5,246.5,32.6987495422,34.5201225281,-1.80073428154,273.156704826,0,5,8
37918,80.5,247.5,32.7113800049,34.422832489,-1.80098736286,273.348395481,0,5,8
37919,80.5,248.5,32.7236442566,34.3231697083,-1.80127084255,273.532989926,0,5,8
37920,80.5,249.5,32.7359619141,34.2234687805,-1.80157029629,273.725128667,0,5,8
37921,80.5,250.5,32.7484588623,34.1209411621,-1.80188179016,273.924898469,0,5,8
37922,80.5,251.5,32.7587738037,34.0523452759,-1.80196785927,273.998962207,0,5,8
37923,80.5,252.5,32.7691078186,33.9905395508,-1.802044034,274.074653854,0,5,8
37924,80.5,253.5,32.7796096802,33.9323806763,-1.80211341381,274.154600332,0,5,8
37925,80.5,254.5,32.7897949219,33.8970451355,-1.80219316483,274.221456111,0,5,8
37926,80.5,255.5,32.7987594604,33.9385986328,-1.80235874653,274.233953197,0,5,8
37927,80.5,256.5,32.807926178,33.984828949,-1.80258488655,274.2483398,0,5,8
37928,80.5,257.5,32.8173065186,34.0359764099,-1.80287563801,274.260970081,0,5,8
37929,80.5,258.5,32.8263626099,34.1873703003,-1.80387485027,274.298706056,0,5,8
37930,80.5,259.5,32.8347625732,34.3993759155,-1.80536043644,274.342186009,0,5,8
37931,80.5,260.5,32.842754364,34.5898513794,-1.80681180954,274.372481156,0,5,8
37932,80.5,261.5,32.850353241,34.7539825439,-1.80817759037,274.403059916,0,5,8
37933,80.5,286.5,33.2353401184,40.9921913147,-1.80150568485,319.66074087,0,5,8
37934,80.5,287.5,33.2358665466,40.6299972534,-1.79956483841,321.640475667,0,5,8
37935,80.5,288.5,33.236366272,40.2667121887,-1.79738152027,323.672026948,0,5,8
37936,80.5,346.5,33.1530761719,46.7048721313,-1.83174335957,270.068613484,0,5,8
37937,80.5,347.5,33.153263092,45.8124160767,-1.82482016087,271.857241998,0,5,8
37938,80.5,348.5,33.14868927,44.3215026855,-1.81824839115,273.569526952,0,5,8
37939,80.5,349.5,33.1459655762,42.9448204041,-1.81240749359,275.386898127,0,5,8
37940,80.5,350.5,33.1449279785,41.7010040283,-1.80761182308,277.310432452,0,5,8
37941,80.5,351.5,33.1413383484,40.4883041382,-1.80497944355,278.248469786,0,5,8
37942,80.5,352.5,33.1359214783,39.311870575,-1.80344593525,278.592736153,0,5,8
37943,80.5,353.5,33.1308708191,38.2066307068,-1.80200242996,278.951790912,0,5,8
37944,80.5,354.5,33.1265525818,37.2068748474,-1.80025684834,279.245255823,0,5,8
37945,80.5,355.5,33.1245498657,36.5059585571,-1.79621207714,279.051481037,0,5,8
37946,80.5,356.5,33.1226158142,35.8061332703,-1.79159080982,278.83360813,0,5,8
37947,80.5,357.5,33.1207809448,35.1089935303,-1.78649401665,278.597714585,0,5,8
37948,80.5,358.5,33.121383667,34.5318832397,-1.77654230595,278.073611306,0,5,8
37949,80.5,359.5,33.1231765747,34.0050773621,-1.76412343979,277.4187329,0,5,8
37950,81.5,0.5,33.125995636,35.7857284546,-1.7975679636,283.385594617,0,5,8
37951,81.5,1.5,33.1267166138,35.4938430786,-1.79480528831,283.164296501,0,5,8
37952,81.5,2.5,33.1274795532,35.1923446655,-1.7918254137,282.932395464,0,5,8
37953,81.5,3.5,33.128288269,34.8816299438,-1.78863739967,282.691022504,0,5,8
37954,81.5,4.5,33.1291656494,34.57188797,-1.78535020351,282.441169371,0,5,8
37955,81.5,5.5,33.1302452087,34.3171386719,-1.78255856037,282.195452301,0,5,8
37956,81.5,6.5,33.1313476562,34.0605583191,-1.77971208096,281.950590993,0,5,8
37957,81.5,7.5,33.1324958801,33.8020019531,-1.77674424648,281.704080997,0,5,8
37958,81.5,8.5,33.1337928772,33.5685768127,-1.77407419682,281.47887293,0,5,8
37959,81.5,9.5,33.1353569031,33.4031410217,-1.77243852615,281.308245763,0,5,8
37960,81.5,10.5,33.1369094849,33.2378540039,-1.77079856396,281.1362907,0,5,8
37961,81.5,11.5,33.1384544373,33.0727119446,-1.76915478706,280.962652553,0,5,8
37962,81.5,12.5,33.1401786804,32.946434021,-1.7678899765,280.83638963,0,5,8
37963,81.5,13.5,33.1421661377,32.8731422424,-1.76707518101,280.772374996,0,5,8
37964,81.5,14.5,33.1441268921,32.7995529175,-1.76621234417,280.703355015,0,5,8
37965,81.5,15.5,33.1460647583,32.7256851196,-1.76530373096,280.630001536,0,5,8
37966,81.5,16.5,33.1479949951,32.7080192566,-1.76481306553,280.601716515,0,5,8
37967,81.5,17.5,33.1498908997,32.7383041382,-1.76465153694,280.606299036,0,5,8
37968,81.5,18.5,33.1517295837,32.767074585,-1.76441061497,280.601643282,0,5,8
37969,81.5,19.5,33.1535110474,32.7944030762,-1.76409387589,280.588916834,0,5,8
37970,81.5,20.5,33.155090332,32.8809928894,-1.76358699799,280.565319274,0,5,8
37971,81.5,21.5,33.1566123962,32.9950828552,-1.76302266121,280.545981553,0,5,8
37972,81.5,22.5,33.1581459045,33.103225708,-1.76251173019,280.528102335,0,5,8
37973,81.5,23.5,33.1596794128,33.2067108154,-1.76205861568,280.50520613,0,5,8
37974,81.5,24.5,33.1614952087,33.3419494629,-1.76085484028,280.481623414,0,5,8
37975,81.5,25.5,33.1636123657,33.4833526611,-1.75945210457,280.465625936,0,5,8
37976,81.5,26.5,33.1657180786,33.6108589172,-1.75828194618,280.456563427,0,5,8
37977,81.5,27.5,33.1677780151,33.7314605713,-1.75735712051,280.448642665,0,5,8
37978,81.5,28.5,33.1706085205,33.8715362549,-1.75577580929,280.47373639,0,5,8
37979,81.5,29.5,33.1740646362,34.0131645203,-1.75393247604,280.524480457,0,5,8
37980,81.5,30.5,33.1772003174,34.1377906799,-1.75249397755,280.569361222,0,5,8
37981,81.5,31.5,33.1799430847,34.2556648254,-1.75142598152,280.602803888,0,5,8
37982,81.5,32.5,33.1819496155,34.3646850586,-1.75060081482,280.548925051,0,5,8
